cod_ibge6,ano,equipes_esf,equipes_ab_outras
432185,2021,2.0,0.0
432190,2021,8.0,0.0
432195,2021,3.0,0.0
432200,2021,8.0,0.0
432210,2021,2.0,0.0
432215,2021,2.0,0.0
432218,2021,1.0,0.0
432220,2021,4.0,2.0
432225,2021,1.0,1.0
432230,2021,3.0,0.0
432232,2021,2.0,0.0
432234,2021,1.0,0.0
432235,2021,1.0,0.0
432237,2021,1.0,1.0
432240,2021,26.0,0.0
432250,2021,13.0,0.0
432252,2021,1.0,0.0
432253,2021,4.0,0.0
432254,2021,3.0,0.0
432255,2021,1.0,0.0
432260,2021,8.0,11.0
432270,2021,8.0,2.0
432280,2021,5.0,1.0
432285,2021,1.0,0.0
432290,2021,2.0,0.0
432300,2021,40.0,0.0
432310,2021,2.0,0.0
432320,2021,1.0,0.0
432330,2021,1.0,0.0
432335,2021,1.0,0.0
432340,2021,2.0,0.0
432345,2021,1.0,1.0
432350,2021,1.0,0.0
432360,2021,1.0,0.0
432370,2021,1.0,0.0
432375,2021,1.0,0.0
432377,2021,1.0,0.0
432380,2021,4.0,2.0
500020,2021,4.0,0.0
500025,2021,1.0,1.0
500060,2021,9.0,0.0
500070,2021,8.0,0.0
500080,2021,3.0,0.0
500085,2021,4.0,0.0
500090,2021,3.0,0.0
500100,2021,6.0,0.0
500110,2021,17.0,0.0
500124,2021,4.0,0.0
500150,2021,2.0,0.0
500190,2021,7.0,0.0
500200,2021,5.0,0.0
500210,2021,7.0,0.0
500215,2021,3.0,0.0
500220,2021,5.0,0.0
500230,2021,4.0,0.0
500240,2021,6.0,0.0
500260,2021,6.0,0.0
500270,2021,224.0,0.0
500280,2021,3.0,0.0
500290,2021,7.0,0.0
500295,2021,7.0,0.0
500310,2021,2.0,0.0
500315,2021,3.0,0.0
500320,2021,27.0,0.0
500325,2021,7.0,0.0
500330,2021,9.0,0.0
500345,2021,6.0,0.0
500348,2021,4.0,0.0
500350,2021,2.0,0.0
500370,2021,57.0,1.0
500375,2021,3.0,0.0
500380,2021,7.0,0.0
500390,2021,1.0,0.0
500400,2021,4.0,0.0
500410,2021,3.0,0.0
500430,2021,4.0,0.0
500440,2021,4.0,0.0
500450,2021,7.0,0.0
500460,2021,6.0,0.0
500470,2021,7.0,1.0
500480,2021,3.0,1.0
500490,2021,3.0,0.0
500500,2021,7.0,0.0
500510,2021,2.0,0.0
500515,2021,2.0,0.0
500520,2021,7.0,0.0
500525,2021,3.0,0.0
500540,2021,11.0,0.0
500560,2021,6.0,0.0
500568,2021,6.0,0.0
500570,2021,11.0,0.0
500580,2021,5.0,0.0
500600,2021,7.0,0.0
500620,2021,12.0,1.0
500625,2021,2.0,0.0
500627,2021,1.0,0.0
500630,2021,12.0,0.0
500635,2021,3.0,0.0
500640,2021,2.0,0.0
500660,2021,21.0,0.0
500690,2021,5.0,0.0
500710,2021,5.0,0.0
500720,2021,9.0,0.0
500730,2021,2.0,0.0
500740,2021,8.0,0.0
500750,2021,2.0,0.0
500755,2021,3.0,0.0
500769,2021,10.0,0.0
500770,2021,3.0,0.0
500780,2021,3.0,0.0
500790,2021,12.0,1.0
500793,2021,5.0,1.0
500795,2021,3.0,0.0
500797,2021,2.0,0.0
500800,2021,5.0,0.0
500830,2021,33.0,5.0
500840,2021,2.0,0.0
510010,2021,2.0,1.0
510020,2021,9.0,1.0
510025,2021,15.0,1.0
510030,2021,6.0,1.0
510035,2021,2.0,0.0
510040,2021,3.0,0.0
510050,2021,3.0,0.0
510060,2021,3.0,0.0
510080,2021,3.0,0.0
510100,2021,1.0,0.0
510120,2021,1.0,0.0
510125,2021,5.0,0.0
510130,2021,4.0,0.0
510140,2021,4.0,0.0
510160,2021,3.0,0.0
510170,2021,8.0,0.0
510180,2021,19.0,0.0
510185,2021,3.0,1.0
510190,2021,5.0,0.0
510250,2021,13.0,1.0
510260,2021,4.0,0.0
510263,2021,10.0,0.0
510267,2021,14.0,2.0
510268,2021,3.0,0.0
510269,2021,3.0,0.0
510270,2021,6.0,0.0
510279,2021,4.0,0.0
510285,2021,3.0,0.0
510300,2021,9.0,0.0
510305,2021,4.0,0.0
510310,2021,3.0,0.0
510320,2021,8.0,0.0
510325,2021,7.0,0.0
510330,2021,7.0,0.0
510335,2021,9.0,0.0
510336,2021,2.0,0.0
510337,2021,5.0,0.0
510340,2021,107.0,8.0
510343,2021,2.0,0.0
510345,2021,3.0,0.0
510350,2021,9.0,0.0
510360,2021,3.0,0.0
510370,2021,3.0,0.0
510380,2021,1.0,0.0
510385,2021,2.0,0.0
510390,2021,2.0,0.0
510395,2021,2.0,0.0
510410,2021,9.0,0.0
510420,2021,5.0,0.0
510450,2021,1.0,0.0
510452,2021,3.0,0.0
510454,2021,2.0,0.0
510455,2021,1.0,0.0
510460,2021,5.0,0.0
510480,2021,8.0,0.0
510500,2021,4.0,0.0
510510,2021,9.0,0.0
510515,2021,12.0,0.0
510517,2021,3.0,0.0
510520,2021,4.0,0.0
510523,2021,2.0,0.0
510525,2021,17.0,0.0
510530,2021,1.0,0.0
510550,2021,6.0,0.0
510558,2021,4.0,0.0
510560,2021,6.0,0.0
510562,2021,7.0,0.0
510590,2021,5.0,0.0
510600,2021,3.0,0.0
510610,2021,4.0,1.0
510615,2021,4.0,0.0
510617,2021,2.0,0.0
510618,2021,3.0,0.0
510619,2021,2.0,0.0
510620,2021,2.0,0.0
510621,2021,4.0,0.0
510622,2021,11.0,0.0
510623,2021,6.0,0.0
510624,2021,5.0,0.0
510625,2021,5.0,0.0
510626,2021,3.0,0.0
510627,2021,2.0,0.0
510628,2021,3.0,0.0
510629,2021,4.0,0.0
510630,2021,5.0,0.0
510631,2021,1.0,0.0
510637,2021,4.0,0.0
510642,2021,9.0,0.0
510645,2021,1.0,0.0
510650,2021,9.0,0.0
510665,2021,3.0,0.0
510670,2021,1.0,0.0
510675,2021,12.0,0.0
510677,2021,5.0,0.0
510680,2021,3.0,0.0
510682,2021,5.0,0.0
510685,2021,2.0,0.0
510700,2021,6.0,0.0
510704,2021,16.0,0.0
510706,2021,8.0,1.0
510710,2021,4.0,0.0
510715,2021,1.0,0.0
510718,2021,2.0,0.0
510719,2021,1.0,0.0
510720,2021,2.0,0.0
510724,2021,2.0,0.0
510726,2021,1.0,0.0
510729,2021,2.0,0.0
510730,2021,6.0,0.0
510735,2021,2.0,0.0
510740,2021,2.0,0.0
510757,2021,2.0,0.0
510760,2021,58.0,0.0
510770,2021,6.0,0.0
510774,2021,1.0,0.0
510775,2021,2.0,0.0
510776,2021,2.0,0.0
510777,2021,3.0,0.0
510779,2021,1.0,0.0
510780,2021,8.0,1.0
510785,2021,4.0,0.0
510787,2021,6.0,0.0
510788,2021,1.0,0.0
510790,2021,33.0,1.0
510792,2021,25.0,3.0
510794,2021,4.0,0.0
510795,2021,23.0,0.0
510800,2021,4.0,0.0
510805,2021,4.0,0.0
510810,2021,2.0,0.0
510820,2021,2.0,0.0
510830,2021,2.0,0.0
510835,2021,2.0,0.0
510840,2021,27.0,11.0
510850,2021,3.0,0.0
510860,2021,6.0,0.0
510880,2021,2.0,0.0
510885,2021,1.0,0.0
510890,2021,3.0,0.0
510895,2021,3.0,0.0
520005,2021,5.0,0.0
520010,2021,6.0,0.0
520013,2021,8.0,0.0
520015,2021,1.0,0.0
520017,2021,3.0,0.0
520020,2021,1.0,0.0
520025,2021,18.0,4.0
520030,2021,10.0,2.0
520050,2021,1.0,0.0
520055,2021,3.0,0.0
520060,2021,4.0,0.0
520080,2021,4.0,0.0
520082,2021,2.0,0.0
520085,2021,2.0,0.0
520090,2021,1.0,0.0
520110,2021,98.0,2.0
520120,2021,1.0,0.0
520130,2021,8.0,0.0
520140,2021,99.0,6.0
520145,2021,1.0,0.0
520150,2021,1.0,1.0
520160,2021,2.0,0.0
520170,2021,7.0,0.0
520180,2021,4.0,0.0
520215,2021,3.0,0.0
520235,2021,2.0,0.0
520250,2021,2.0,0.0
520260,2021,2.0,0.0
520280,2021,1.0,0.0
520310,2021,2.0,0.0
520320,2021,2.0,0.0
520330,2021,10.0,0.0
520340,2021,3.0,0.0
520350,2021,6.0,0.0
520355,2021,4.0,0.0
520357,2021,2.0,0.0
520360,2021,2.0,0.0
520380,2021,2.0,0.0
520390,2021,3.0,0.0
520393,2021,1.0,0.0
520396,2021,2.0,0.0
520400,2021,3.0,0.0
520410,2021,5.0,0.0
520420,2021,1.0,0.0
520425,2021,3.0,0.0
520430,2021,6.0,0.0
520440,2021,5.0,0.0
520450,2021,17.0,0.0
520455,2021,2.0,0.0
520460,2021,2.0,0.0
520465,2021,2.0,0.0
520470,2021,6.0,0.0
520480,2021,3.0,0.0
520485,2021,2.0,2.0
520490,2021,5.0,1.0
520495,2021,3.0,0.0
520500,2021,3.0,0.0
520505,2021,1.0,0.0
520510,2021,11.0,2.0
520520,2021,3.0,2.0
520530,2021,4.0,0.0
520540,2021,7.0,0.0
520545,2021,4.0,0.0
520547,2021,3.0,0.0
520549,2021,27.0,1.0
520551,2021,7.0,0.0
520552,2021,2.0,0.0
520570,2021,1.0,0.0
520580,2021,3.0,0.0
520590,2021,2.0,0.0
520620,2021,19.0,0.0
520630,2021,1.0,0.0
520640,2021,8.0,0.0
520650,2021,2.0,0.0
520660,2021,1.0,0.0
520670,2021,2.0,0.0
520680,2021,1.0,0.0
520690,2021,1.0,0.0
520710,2021,1.0,0.0
520725,2021,3.0,0.0
520735,2021,2.0,0.0
520740,2021,5.0,0.0
520750,2021,2.0,0.0
520753,2021,3.0,0.0
520760,2021,2.0,0.0
520780,2021,6.0,0.0
520790,2021,5.0,0.0
520800,2021,25.0,0.0
520810,2021,2.0,0.0
520815,2021,2.0,0.0
520830,2021,3.0,0.0
520840,2021,6.0,0.0
520850,2021,2.0,1.0
520860,2021,22.0,0.0
520870,2021,194.0,62.0
520880,2021,19.0,0.0
520890,2021,10.0,0.0
520910,2021,10.0,0.0
520915,2021,2.0,0.0
520920,2021,6.0,0.0
520929,2021,1.0,0.0
520940,2021,2.0,0.0
520945,2021,1.0,1.0
520960,2021,2.0,0.0
520970,2021,10.0,0.0
520980,2021,2.0,0.0
520990,2021,3.0,0.0
520993,2021,2.0,0.0
520995,2021,5.0,0.0
521000,2021,19.0,0.0
521010,2021,10.0,0.0
521015,2021,1.0,0.0
521020,2021,8.0,0.0
521030,2021,1.0,0.0
521040,2021,11.0,0.0
521056,2021,2.0,0.0
521060,2021,3.0,0.0
521080,2021,2.0,0.0
521090,2021,6.0,0.0
521100,2021,3.0,0.0
521120,2021,9.0,0.0
521130,2021,2.0,0.0
521140,2021,4.0,0.0
521150,2021,22.0,0.0
521160,2021,1.0,0.0
521170,2021,3.0,0.0
521180,2021,12.0,0.0
521190,2021,22.0,2.0
521200,2021,1.0,0.0
521205,2021,1.0,0.0
521210,2021,3.0,0.0
521220,2021,6.0,0.0
521225,2021,1.0,0.0
521230,2021,4.0,0.0
521250,2021,26.0,8.0
521260,2021,1.0,0.0
521270,2021,4.0,0.0
521280,2021,4.0,0.0
521290,2021,1.0,0.0
521295,2021,2.0,0.0
521300,2021,4.0,0.0
521305,2021,1.0,0.0
521308,2021,7.0,1.0
521310,2021,20.0,0.0
521340,2021,1.0,0.0
521350,2021,3.0,0.0
521370,2021,3.0,0.0
521375,2021,4.0,0.0
521377,2021,2.0,0.0
521380,2021,11.0,0.0
521385,2021,1.0,0.0
521390,2021,2.0,0.0
521400,2021,4.0,0.0
521405,2021,3.0,0.0
521410,2021,2.0,0.0
521440,2021,4.0,0.0
521450,2021,13.0,0.0
521460,2021,12.0,0.0
521470,2021,1.0,0.0
521480,2021,1.0,0.0
521483,2021,4.0,0.0
521486,2021,2.0,0.0
521487,2021,1.0,0.0
521490,2021,2.0,0.0
521500,2021,3.0,0.0
521520,2021,2.0,0.0
521523,2021,22.0,2.0
521525,2021,2.0,0.0
521530,2021,7.0,0.0
521540,2021,2.0,0.0
521550,2021,2.0,0.0
521560,2021,12.0,2.0
521565,2021,1.0,0.0
521570,2021,8.0,0.0
521580,2021,1.0,0.0
521590,2021,2.0,0.0
521600,2021,1.0,0.0
521630,2021,3.0,0.0
521640,2021,6.0,0.0
521645,2021,1.0,0.0
521680,2021,5.0,0.0
521690,2021,1.0,0.0
521710,2021,7.0,0.0
521720,2021,4.0,0.0
521730,2021,8.0,0.0
521740,2021,7.0,0.0
521760,2021,28.0,0.0
521770,2021,5.0,0.0
521800,2021,10.0,0.0
521805,2021,1.0,0.0
521810,2021,1.0,0.0
521830,2021,10.0,1.0
521839,2021,2.0,0.0
521850,2021,13.0,0.0
521860,2021,4.0,0.0
521870,2021,2.0,0.0
521878,2021,2.0,0.0
521880,2021,29.0,12.0
521890,2021,8.0,0.0
521900,2021,3.0,0.0
521910,2021,2.0,0.0
521920,2021,1.0,0.0
521925,2021,1.0,0.0
521930,2021,15.0,0.0
521935,2021,2.0,0.0
521940,2021,2.0,0.0
521945,2021,2.0,0.0
521950,2021,1.0,0.0
521960,2021,2.0,0.0
521970,2021,3.0,0.0
521971,2021,2.0,0.0
521973,2021,3.0,0.0
521975,2021,18.0,0.0
521980,2021,4.0,0.0
521990,2021,3.0,0.0
522000,2021,4.0,0.0
522005,2021,1.0,0.0
522010,2021,10.0,1.0
522015,2021,2.0,0.0
522020,2021,7.0,0.0
522026,2021,2.0,0.0
522028,2021,1.0,0.0
522040,2021,5.0,0.0
522045,2021,38.0,0.0
522050,2021,2.0,0.0
522060,2021,8.0,0.0
522068,2021,2.0,0.0
522070,2021,1.0,0.0
522100,2021,2.0,0.0
522108,2021,2.0,0.0
522119,2021,3.0,2.0
522130,2021,1.0,0.0
522140,2021,33.0,0.0
522145,2021,2.0,0.0
522150,2021,2.0,0.0
522155,2021,2.0,0.0
522157,2021,1.0,0.0
522160,2021,11.0,0.0
522170,2021,6.0,0.0
522180,2021,1.0,0.0
522185,2021,32.0,3.0
522190,2021,1.0,0.0
522200,2021,5.0,0.0
522205,2021,4.0,0.0
522220,2021,2.0,0.0
522230,2021,2.0,0.0
530010,2021,611.0,0.0
110001,2022,8.0,0.0
110002,2022,19.0,0.0
110003,2022,3.0,0.0
110004,2022,20.0,0.0
110005,2022,5.0,0.0
110006,2022,5.0,0.0
110007,2022,3.0,0.0
110008,2022,5.0,0.0
110009,2022,7.0,0.0
110010,2022,13.0,0.0
110011,2022,17.0,0.0
110012,2022,30.0,0.0
110013,2022,9.0,0.0
110014,2022,5.0,0.0
110015,2022,13.0,0.0
110018,2022,8.0,0.0
110020,2022,92.0,15.0
110025,2022,7.0,0.0
110026,2022,2.0,0.0
110028,2022,15.0,0.0
110029,2022,4.0,0.0
110030,2022,26.0,2.0
110032,2022,4.0,0.0
110033,2022,7.0,0.0
110034,2022,5.0,0.0
110037,2022,6.0,0.0
110040,2022,6.0,0.0
110045,2022,9.0,0.0
110050,2022,4.0,0.0
110060,2022,3.0,0.0
110070,2022,4.0,0.0
110080,2022,8.0,0.0
110090,2022,2.0,0.0
110092,2022,4.0,0.0
110094,2022,4.0,0.0
110100,2022,4.0,0.0
110110,2022,3.0,0.0
110120,2022,3.0,0.0
110130,2022,4.0,0.0
110140,2022,6.0,1.0
110143,2022,2.0,0.0
110145,2022,3.0,0.0
110146,2022,1.0,0.0
110147,2022,2.0,0.0
110148,2022,2.0,0.0
110149,2022,8.0,0.0
110150,2022,4.0,0.0
110155,2022,2.0,0.0
110160,2022,5.0,0.0
110170,2022,3.0,0.0
110175,2022,4.0,0.0
110180,2022,3.0,0.0
120001,2022,6.0,0.0
120005,2022,3.0,0.0
120010,2022,9.0,0.0
120013,2022,4.0,0.0
120017,2022,5.0,1.0
120020,2022,39.0,0.0
120025,2022,8.0,2.0
120030,2022,9.0,0.0
120032,2022,3.0,0.0
120033,2022,10.0,0.0
120034,2022,4.0,0.0
120035,2022,5.0,0.0
120038,2022,8.0,0.0
120039,2022,5.0,0.0
120040,2022,82.0,21.0
120042,2022,10.0,0.0
120043,2022,3.0,0.0
120045,2022,8.0,0.0
120050,2022,16.0,0.0
120060,2022,10.0,1.0
120070,2022,6.0,2.0
120080,2022,5.0,0.0
130002,2022,5.0,0.0
130006,2022,4.0,0.0
130008,2022,6.0,0.0
130010,2022,10.0,0.0
130014,2022,9.0,0.0
130020,2022,8.0,0.0
130030,2022,18.0,0.0
130040,2022,9.0,0.0
130050,2022,11.0,0.0
130060,2022,10.0,3.0
130063,2022,4.0,0.0
130068,2022,7.0,0.0
130070,2022,9.0,0.0
130080,2022,12.0,0.0
130083,2022,6.0,0.0
130090,2022,6.0,0.0
130100,2022,8.0,0.0
130110,2022,14.0,0.0
130115,2022,10.0,0.0
130120,2022,32.0,0.0
130130,2022,10.0,0.0
130140,2022,11.0,0.0
130150,2022,8.0,0.0
130160,2022,11.0,0.0
130165,2022,8.0,0.0
130170,2022,15.0,1.0
130180,2022,8.0,0.0
130185,2022,24.0,0.0
130190,2022,31.0,0.0
130195,2022,5.0,0.0
130200,2022,4.0,0.0
130210,2022,6.0,0.0
130220,2022,7.0,0.0
130230,2022,10.0,0.0
130240,2022,17.0,0.0
130250,2022,29.0,1.0
130255,2022,7.0,1.0
130260,2022,342.0,139.0
130270,2022,19.0,0.0
130280,2022,8.0,0.0
130290,2022,17.0,0.0
130300,2022,8.0,0.0
130310,2022,13.0,0.0
130320,2022,5.0,0.0
130330,2022,9.0,0.0
130340,2022,32.0,0.0
130350,2022,4.0,1.0
130353,2022,14.0,0.0
130356,2022,14.0,0.0
130360,2022,6.0,0.0
130370,2022,9.0,0.0
130380,2022,9.0,0.0
130390,2022,15.0,0.0
130395,2022,6.0,0.0
130400,2022,5.0,0.0
130406,2022,19.0,0.0
130410,2022,8.0,0.0
130420,2022,20.0,0.0
130423,2022,9.0,0.0
130426,2022,5.0,0.0
130430,2022,8.0,0.0
130440,2022,11.0,0.0
140002,2022,5.0,0.0
140005,2022,7.0,0.0
140010,2022,61.0,0.0
140015,2022,7.0,0.0
140017,2022,9.0,0.0
140020,2022,12.0,0.0
140023,2022,5.0,0.0
140028,2022,5.0,0.0
140030,2022,9.0,0.0
140040,2022,5.0,0.0
140045,2022,7.0,0.0
140047,2022,13.0,0.0
140050,2022,3.0,0.0
140060,2022,3.0,0.0
140070,2022,4.0,1.0
150010,2022,41.0,3.0
150013,2022,3.0,0.0
150020,2022,16.0,0.0
150030,2022,7.0,0.0
150034,2022,7.0,0.0
150040,2022,12.0,0.0
150050,2022,14.0,0.0
150060,2022,24.0,1.0
150070,2022,7.0,0.0
150080,2022,135.0,0.0
150085,2022,7.0,0.0
150090,2022,21.0,0.0
150095,2022,10.0,1.0
150100,2022,6.0,0.0
150110,2022,8.0,0.0
150120,2022,12.0,0.0
150125,2022,2.0,0.0
150130,2022,34.0,0.0
150140,2022,124.0,91.0
150145,2022,9.0,0.0
150150,2022,25.0,3.0
150157,2022,6.0,0.0
150160,2022,7.0,0.0
150170,2022,62.0,0.0
150172,2022,7.0,0.0
150175,2022,4.0,0.0
150178,2022,12.0,5.0
150180,2022,23.0,0.0
150190,2022,9.0,0.0
150195,2022,12.0,0.0
150200,2022,4.0,0.0
150210,2022,44.0,0.0
150215,2022,13.0,0.0
150220,2022,24.0,0.0
150230,2022,17.0,0.0
150240,2022,51.0,7.0
150250,2022,8.0,0.0
150260,2022,5.0,0.0
150270,2022,15.0,0.0
150275,2022,8.0,0.0
150276,2022,5.0,0.0
150277,2022,8.0,0.0
150280,2022,8.0,0.0
150285,2022,6.0,0.0
150290,2022,14.0,0.0
150293,2022,14.0,0.0
150295,2022,10.0,0.0
150300,2022,4.0,0.0
150304,2022,8.0,0.0
150307,2022,9.0,0.0
150309,2022,10.0,0.0
150310,2022,9.0,0.0
150320,2022,14.0,0.0
150330,2022,14.0,0.0
150340,2022,6.0,0.0
150345,2022,16.0,0.0
150350,2022,13.0,0.0
150360,2022,26.0,0.0
150370,2022,19.0,0.0
150375,2022,6.0,0.0
150380,2022,11.0,0.0
150390,2022,16.0,0.0
150400,2022,10.0,0.0
150405,2022,11.0,0.0
150410,2022,4.0,0.0
150420,2022,40.0,8.0
150430,2022,13.0,0.0
150440,2022,8.0,0.0
150442,2022,26.0,2.0
150445,2022,7.0,0.0
150450,2022,8.0,0.0
150460,2022,8.0,1.0
150470,2022,12.0,0.0
150475,2022,8.0,3.0
150480,2022,16.0,0.0
150490,2022,8.0,0.0
150495,2022,9.0,0.0
150497,2022,6.0,0.0
150500,2022,7.0,0.0
150503,2022,9.0,0.0
150506,2022,16.0,0.0
150510,2022,13.0,0.0
150520,2022,8.0,1.0
150530,2022,17.0,0.0
150540,2022,8.0,0.0
150543,2022,13.0,0.0
150548,2022,8.0,0.0
150549,2022,3.0,0.0
150550,2022,26.0,0.0
150553,2022,38.0,16.0
150555,2022,4.0,0.0
150560,2022,4.0,0.0
150563,2022,6.0,0.0
150565,2022,8.0,0.0
150570,2022,9.0,0.0
150580,2022,11.0,0.0
150590,2022,8.0,0.0
150600,2022,10.0,0.0
150610,2022,5.0,0.0
150611,2022,4.0,0.0
150613,2022,16.0,0.0
150616,2022,7.0,0.0
150618,2022,16.0,0.0
150619,2022,14.0,0.0
150620,2022,16.0,0.0
150630,2022,6.0,0.0
150635,2022,8.0,0.0
150640,2022,4.0,0.0
150650,2022,20.0,1.0
150655,2022,9.0,0.0
150658,2022,7.0,0.0
150660,2022,7.0,2.0
150670,2022,13.0,0.0
150680,2022,86.0,0.0
150690,2022,4.0,0.0
150700,2022,12.0,0.0
150710,2022,8.0,0.0
150715,2022,8.0,0.0
150720,2022,15.0,0.0
150730,2022,22.0,1.0
150740,2022,8.0,0.0
150745,2022,9.0,0.0
150747,2022,12.0,0.0
150750,2022,6.0,0.0
150760,2022,13.0,4.0
150770,2022,7.0,0.0
150775,2022,2.0,1.0
150780,2022,5.0,0.0
150790,2022,4.0,1.0
150795,2022,13.0,0.0
150796,2022,6.0,0.0
150797,2022,8.0,0.0
150800,2022,15.0,0.0
150803,2022,16.0,0.0
150805,2022,7.0,0.0
150808,2022,12.0,1.0
150810,2022,26.0,0.0
150812,2022,12.0,0.0
150815,2022,12.0,0.0
150820,2022,13.0,1.0
150830,2022,14.0,10.0
150835,2022,6.0,0.0
150840,2022,13.0,2.0
160005,2022,3.0,0.0
160010,2022,3.0,0.0
160015,2022,5.0,0.0
160020,2022,4.0,0.0
160021,2022,2.0,0.0
160023,2022,4.0,0.0
160025,2022,2.0,2.0
160027,2022,20.0,0.0
160030,2022,88.0,4.0
160040,2022,9.0,0.0
160050,2022,7.0,1.0
160053,2022,8.0,0.0
160055,2022,2.0,0.0
160060,2022,30.0,0.0
160070,2022,5.0,2.0
160080,2022,7.0,2.0
170025,2022,1.0,0.0
170030,2022,2.0,0.0
170035,2022,2.0,0.0
170040,2022,3.0,0.0
170070,2022,4.0,0.0
170100,2022,5.0,0.0
170105,2022,2.0,0.0
170110,2022,2.0,0.0
170130,2022,3.0,0.0
170190,2022,3.0,0.0
170200,2022,4.0,0.0
170210,2022,48.0,0.0
170215,2022,2.0,1.0
170220,2022,14.0,0.0
170230,2022,3.0,0.0
170240,2022,4.0,0.0
170255,2022,6.0,0.0
170270,2022,2.0,0.0
170290,2022,5.0,0.0
170300,2022,4.0,0.0
170305,2022,2.0,0.0
170307,2022,2.0,0.0
170310,2022,3.0,0.0
170320,2022,2.0,0.0
170330,2022,2.0,0.0
170360,2022,1.0,0.0
170370,2022,3.0,0.0
170380,2022,6.0,0.0
170382,2022,1.0,0.0
170384,2022,3.0,0.0
170386,2022,2.0,0.0
170388,2022,1.0,0.0
170389,2022,2.0,0.0
170390,2022,2.0,0.0
170410,2022,1.0,0.0
170460,2022,1.0,0.0
170510,2022,2.0,0.0
170550,2022,12.0,0.0
170555,2022,2.0,0.0
170560,2022,2.0,0.0
170600,2022,2.0,2.0
170610,2022,4.0,0.0
170625,2022,1.0,0.0
170650,2022,3.0,0.0
170700,2022,7.0,0.0
170710,2022,3.0,0.0
170720,2022,3.0,0.0
170730,2022,2.0,0.0
170740,2022,5.0,0.0
170755,2022,2.0,0.0
170765,2022,2.0,0.0
170770,2022,4.0,0.0
170820,2022,7.0,0.0
170825,2022,1.0,0.0
170830,2022,2.0,0.0
170900,2022,5.0,0.0
170930,2022,10.0,0.0
170950,2022,34.0,0.0
170980,2022,1.0,0.0
171050,2022,3.0,0.0
171070,2022,3.0,0.0
171090,2022,2.0,0.0
171110,2022,1.0,0.0
171150,2022,2.0,0.0
171180,2022,1.0,0.0
171190,2022,4.0,0.0
171195,2022,2.0,0.0
171200,2022,2.0,0.0
171215,2022,1.0,0.0
171240,2022,2.0,0.0
171245,2022,2.0,0.0
171250,2022,3.0,0.0
171270,2022,1.0,0.0
171280,2022,2.0,0.0
171320,2022,8.0,0.0
171330,2022,4.0,0.0
171360,2022,4.0,0.0
171370,2022,1.0,0.0
171380,2022,3.0,0.0
171395,2022,2.0,0.0
171420,2022,5.0,0.0
171430,2022,2.0,0.0
171488,2022,4.0,0.0
171500,2022,2.0,0.0
171510,2022,2.0,0.0
171515,2022,1.0,0.0
171525,2022,1.0,0.0
171550,2022,1.0,0.0
171570,2022,2.0,2.0
171575,2022,4.0,0.0
171610,2022,17.0,0.0
171620,2022,4.0,0.0
171630,2022,2.0,0.0
171650,2022,7.0,0.0
171660,2022,6.0,0.0
171665,2022,3.0,0.0
171670,2022,4.0,0.0
171700,2022,2.0,0.0
171720,2022,1.0,1.0
171750,2022,3.0,0.0
171780,2022,2.0,0.0
171790,2022,3.0,0.0
171800,2022,1.0,0.0
171820,2022,21.0,3.0
171830,2022,3.0,0.0
171840,2022,2.0,0.0
171845,2022,1.0,0.0
171850,2022,2.0,0.0
171855,2022,2.0,0.0
171865,2022,1.0,0.0
171870,2022,1.0,0.0
171875,2022,3.0,0.0
171880,2022,2.0,0.0
171884,2022,2.0,0.0
171886,2022,4.0,0.0
171888,2022,1.0,0.0
171889,2022,1.0,0.0
171890,2022,2.0,0.0
171900,2022,1.0,0.0
172000,2022,1.0,0.0
172010,2022,3.0,0.0
172015,2022,1.0,0.0
172020,2022,5.0,0.0
172025,2022,2.0,0.0
172030,2022,2.0,0.0
172049,2022,2.0,0.0
172065,2022,3.0,0.0
172080,2022,6.0,0.0
172085,2022,1.0,0.0
172090,2022,4.0,0.0
172093,2022,1.0,0.0
172097,2022,1.0,0.0
172100,2022,86.0,1.0
172110,2022,3.0,0.0
172120,2022,10.0,0.0
172125,2022,1.0,0.0
172130,2022,1.0,0.0
172208,2022,5.0,0.0
172210,2022,5.0,0.0
210005,2022,31.0,0.0
210010,2022,3.0,0.0
210015,2022,6.0,0.0
210020,2022,11.0,0.0
210030,2022,11.0,0.0
210040,2022,5.0,0.0
210043,2022,13.0,0.0
210047,2022,17.0,0.0
210050,2022,5.0,0.0
210055,2022,3.0,0.0
210060,2022,21.0,0.0
210070,2022,13.0,0.0
210080,2022,7.0,0.0
210083,2022,6.0,0.0
210087,2022,8.0,0.0
210090,2022,17.0,0.0
210095,2022,11.0,1.0
210100,2022,12.0,0.0
210110,2022,6.0,0.0
210120,2022,44.0,0.0
210125,2022,8.0,0.0
210130,2022,7.0,0.0
210135,2022,3.0,0.0
210140,2022,27.0,0.0
210150,2022,9.0,0.0
210160,2022,22.0,0.0
210170,2022,27.0,0.0
210173,2022,3.0,0.0
210177,2022,6.0,0.0
210180,2022,3.0,0.0
210190,2022,10.0,0.0
210193,2022,3.0,0.0
210197,2022,4.0,0.0
210200,2022,20.0,0.0
210203,2022,14.0,0.0
210207,2022,7.0,0.0
210210,2022,16.0,1.0
210215,2022,5.0,0.0
210220,2022,13.0,0.0
210230,2022,7.0,0.0
210232,2022,27.0,0.0
210235,2022,8.0,0.0
210237,2022,4.0,2.0
210240,2022,5.0,0.0
210250,2022,6.0,0.0
