cod_ibge6,ano,equip_total,equip_imagem,equip_manut_vida
220545,2014,3.0,0.0,0.0
220550,2014,46.0,2.0,0.0
220551,2014,2.0,0.0,0.0
220552,2014,3.0,0.0,0.0
220553,2014,13.0,0.0,3.0
220554,2014,1.0,0.0,0.0
220555,2014,8.0,0.0,0.0
220556,2014,13.0,1.0,0.0
220557,2014,22.0,0.0,0.0
220558,2014,12.0,0.0,0.0
220559,2014,2.0,0.0,0.0
220560,2014,14.0,1.0,8.0
220570,2014,54.0,3.0,8.0
220580,2014,43.0,4.0,0.0
220585,2014,16.0,0.0,0.0
220590,2014,6.0,1.0,1.0
220595,2014,14.0,1.0,6.0
220600,2014,3.0,0.0,0.0
220605,2014,3.0,0.0,0.0
220610,2014,33.0,1.0,1.0
220620,2014,45.0,3.0,6.0
220630,2014,1.0,0.0,0.0
220635,2014,26.0,0.0,0.0
220640,2014,40.0,0.0,0.0
220650,2014,5.0,1.0,0.0
220660,2014,12.0,0.0,0.0
220665,2014,2.0,0.0,0.0
220667,2014,3.0,0.0,0.0
220669,2014,22.0,1.0,0.0
220670,2014,5.0,0.0,0.0
220672,2014,4.0,0.0,0.0
220675,2014,4.0,0.0,0.0
220680,2014,23.0,0.0,0.0
220690,2014,4.0,0.0,0.0
220695,2014,2.0,0.0,0.0
220700,2014,186.0,17.0,34.0
220710,2014,1.0,0.0,0.0
220720,2014,4.0,0.0,0.0
220730,2014,5.0,0.0,0.0
220735,2014,2.0,0.0,0.0
220740,2014,3.0,0.0,0.0
220750,2014,9.0,1.0,0.0
220755,2014,2.0,0.0,0.0
220760,2014,7.0,1.0,0.0
220770,2014,641.0,80.0,243.0
220775,2014,2.0,0.0,0.0
220777,2014,8.0,0.0,0.0
220779,2014,8.0,0.0,0.0
220780,2014,52.0,14.0,10.0
220785,2014,3.0,0.0,0.0
220790,2014,128.0,6.0,12.0
220793,2014,1.0,0.0,0.0
220795,2014,12.0,0.0,0.0
220800,2014,711.0,64.0,160.0
220810,2014,10.0,1.0,0.0
220820,2014,8.0,1.0,0.0
220830,2014,55.0,6.0,6.0
220840,2014,304.0,23.0,14.0
220850,2014,38.0,0.0,0.0
220855,2014,5.0,1.0,0.0
220860,2014,3.0,0.0,0.0
220865,2014,3.0,0.0,0.0
220870,2014,6.0,0.0,1.0
220880,2014,50.0,2.0,6.0
220885,2014,3.0,0.0,0.0
220887,2014,3.0,0.0,0.0
220890,2014,11.0,2.0,2.0
220900,2014,3.0,0.0,0.0
220910,2014,21.0,2.0,0.0
220915,2014,2.0,0.0,0.0
220920,2014,1.0,0.0,0.0
220930,2014,17.0,2.0,0.0
220935,2014,12.0,0.0,0.0
220937,2014,3.0,0.0,0.0
220940,2014,10.0,0.0,0.0
220945,2014,7.0,0.0,0.0
220950,2014,2.0,0.0,0.0
220955,2014,2.0,0.0,0.0
220960,2014,1.0,0.0,0.0
220965,2014,4.0,0.0,0.0
220970,2014,10.0,1.0,4.0
220975,2014,4.0,0.0,0.0
220980,2014,5.0,0.0,0.0
220985,2014,2.0,0.0,0.0
220987,2014,5.0,0.0,0.0
220990,2014,24.0,0.0,1.0
220995,2014,2.0,0.0,0.0
220997,2014,29.0,0.0,0.0
221000,2014,41.0,7.0,4.0
221005,2014,20.0,1.0,0.0
221010,2014,4.0,0.0,0.0
221020,2014,11.0,0.0,0.0
221030,2014,4.0,0.0,1.0
221035,2014,1.0,0.0,0.0
221037,2014,1.0,0.0,0.0
221038,2014,1.0,0.0,0.0
221039,2014,1.0,0.0,0.0
221040,2014,71.0,2.0,1.0
221050,2014,24.0,3.0,0.0
221060,2014,99.0,13.0,21.0
221062,2014,2.0,0.0,0.0
221063,2014,6.0,0.0,0.0
221065,2014,11.0,0.0,0.0
221070,2014,31.0,4.0,0.0
221080,2014,42.0,4.0,2.0
221090,2014,13.0,0.0,0.0
221093,2014,20.0,1.0,0.0
221095,2014,1.0,0.0,0.0
221097,2014,4.0,0.0,0.0
221100,2014,6021.0,591.0,1998.0
221110,2014,47.0,3.0,7.0
221120,2014,54.0,5.0,19.0
221130,2014,47.0,11.0,5.0
221135,2014,1.0,0.0,0.0
221140,2014,4.0,0.0,0.0
221150,2014,6.0,0.0,0.0
221160,2014,1.0,0.0,0.0
221170,2014,5.0,0.0,0.0
230010,2014,60.0,2.0,0.0
230015,2014,10.0,1.0,0.0
230020,2014,75.0,13.0,14.0
230030,2014,160.0,5.0,4.0
230040,2014,42.0,2.0,3.0
230050,2014,24.0,0.0,7.0
230060,2014,24.0,0.0,4.0
230070,2014,96.0,4.0,5.0
230075,2014,15.0,3.0,0.0
230080,2014,24.0,1.0,6.0
230090,2014,33.0,4.0,0.0
230100,2014,91.0,4.0,26.0
230110,2014,403.0,30.0,60.0
230120,2014,74.0,3.0,13.0
230125,2014,8.0,2.0,0.0
230130,2014,115.0,4.0,19.0
230140,2014,11.0,0.0,1.0
230150,2014,28.0,2.0,3.0
230160,2014,55.0,4.0,7.0
230170,2014,87.0,7.0,6.0
230180,2014,29.0,2.0,0.0
230185,2014,25.0,4.0,2.0
230190,2014,1766.0,47.0,417.0
230195,2014,14.0,2.0,2.0
230200,2014,59.0,2.0,0.0
230205,2014,14.0,2.0,3.0
230210,2014,310.0,23.0,27.0
230220,2014,51.0,8.0,3.0
230230,2014,55.0,6.0,3.0
230240,2014,73.0,9.0,2.0
230250,2014,447.0,44.0,55.0
230260,2014,132.0,18.0,26.0
230270,2014,47.0,11.0,4.0
230280,2014,264.0,21.0,55.0
230290,2014,53.0,1.0,0.0
230300,2014,39.0,2.0,0.0
230310,2014,82.0,2.0,8.0
230320,2014,105.0,4.0,5.0
230330,2014,58.0,2.0,3.0
230340,2014,71.0,4.0,2.0
230350,2014,171.0,13.0,22.0
230360,2014,35.0,3.0,4.0
230365,2014,6.0,1.0,0.0
230370,2014,780.0,47.0,232.0
230380,2014,105.0,4.0,14.0
230390,2014,62.0,4.0,16.0
230393,2014,38.0,3.0,5.0
230395,2014,16.0,0.0,1.0
230400,2014,57.0,4.0,8.0
230410,2014,263.0,31.0,45.0
230420,2014,843.0,65.0,151.0
230423,2014,34.0,2.0,1.0
230425,2014,96.0,3.0,6.0
230426,2014,24.0,5.0,10.0
230427,2014,43.0,3.0,0.0
230428,2014,279.0,8.0,141.0
230430,2014,195.0,5.0,21.0
230435,2014,54.0,3.0,4.0
230440,2014,30047.0,2266.0,14362.0
230445,2014,39.0,1.0,0.0
230450,2014,11.0,2.0,1.0
230460,2014,6.0,0.0,3.0
230465,2014,16.0,0.0,0.0
230470,2014,90.0,6.0,14.0
230480,2014,30.0,3.0,3.0
230490,2014,10.0,0.0,2.0
230495,2014,31.0,2.0,2.0
230500,2014,97.0,11.0,8.0
230510,2014,23.0,2.0,0.0
230520,2014,10.0,2.0,3.0
230523,2014,159.0,15.0,38.0
230526,2014,12.0,1.0,3.0
230530,2014,80.0,5.0,4.0
230533,2014,53.0,1.0,0.0
230535,2014,11.0,2.0,3.0
230540,2014,251.0,28.0,17.0
230550,2014,696.0,59.0,216.0
230560,2014,27.0,4.0,1.0
230565,2014,28.0,2.0,3.0
230570,2014,22.0,1.0,0.0
230580,2014,144.0,15.0,51.0
230590,2014,18.0,3.0,0.0
230600,2014,22.0,5.0,2.0
230610,2014,34.0,1.0,5.0
230620,2014,11.0,1.0,1.0
230625,2014,83.0,10.0,17.0
230630,2014,42.0,10.0,4.0
230640,2014,388.0,54.0,102.0
230650,2014,39.0,2.0,3.0
230655,2014,66.0,3.0,4.0
230660,2014,8.0,0.0,0.0
230670,2014,54.0,2.0,0.0
230680,2014,31.0,3.0,3.0
230690,2014,130.0,9.0,0.0
230700,2014,75.0,3.0,3.0
230710,2014,120.0,3.0,8.0
230720,2014,46.0,2.0,1.0
230725,2014,61.0,4.0,5.0
230730,2014,2488.0,137.0,1124.0
230740,2014,49.0,4.0,15.0
230750,2014,63.0,7.0,11.0
230760,2014,382.0,42.0,53.0
230763,2014,9.0,1.0,0.0
230765,2014,959.0,54.0,205.0
230770,2014,116.0,11.0,29.0
230780,2014,80.0,2.0,4.0
230790,2014,28.0,0.0,0.0
230800,2014,122.0,3.0,26.0
230810,2014,159.0,7.0,8.0
230820,2014,15.0,0.0,3.0
230830,2014,85.0,5.0,15.0
230835,2014,9.0,2.0,0.0
230837,2014,13.0,1.0,0.0
230840,2014,133.0,6.0,8.0
230850,2014,50.0,2.0,0.0
230860,2014,24.0,3.0,0.0
230870,2014,124.0,4.0,31.0
230880,2014,27.0,1.0,0.0
230890,2014,62.0,4.0,1.0
230900,2014,40.0,2.0,15.0
230910,2014,31.0,1.0,0.0
230920,2014,62.0,2.0,2.0
230930,2014,110.0,3.0,6.0
230940,2014,17.0,1.0,0.0
230945,2014,45.0,2.0,9.0
230950,2014,111.0,8.0,0.0
230960,2014,175.0,19.0,23.0
230970,2014,121.0,5.0,5.0
230980,2014,64.0,2.0,16.0
230990,2014,6.0,0.0,0.0
231000,2014,27.0,2.0,0.0
231010,2014,13.0,1.0,4.0
231020,2014,53.0,7.0,7.0
231025,2014,18.0,3.0,0.0
231030,2014,54.0,5.0,1.0
231040,2014,16.0,4.0,1.0
231050,2014,220.0,3.0,68.0
231060,2014,44.0,5.0,3.0
231070,2014,113.0,7.0,12.0
231080,2014,50.0,3.0,3.0
231085,2014,60.0,5.0,2.0
231090,2014,15.0,2.0,2.0
231095,2014,3.0,0.0,0.0
231100,2014,12.0,2.0,0.0
231110,2014,58.0,1.0,7.0
231120,2014,27.0,2.0,2.0
231123,2014,24.0,1.0,0.0
231126,2014,11.0,1.0,2.0
231130,2014,780.0,61.0,89.0
231135,2014,35.0,4.0,6.0
231140,2014,232.0,24.0,18.0
231150,2014,46.0,2.0,0.0
231160,2014,114.0,5.0,8.0
231170,2014,27.0,2.0,3.0
231180,2014,244.0,29.0,44.0
231190,2014,16.0,2.0,1.0
231195,2014,64.0,4.0,4.0
231200,2014,42.0,4.0,7.0
231210,2014,53.0,2.0,0.0
231220,2014,42.0,7.0,3.0
231230,2014,211.0,16.0,19.0
231240,2014,255.0,20.0,37.0
231250,2014,37.0,1.0,0.0
231260,2014,11.0,1.0,3.0
231270,2014,26.0,7.0,4.0
231280,2014,16.0,2.0,0.0
231290,2014,2139.0,152.0,1229.0
231300,2014,69.0,4.0,24.0
231310,2014,106.0,5.0,8.0
231320,2014,88.0,3.0,3.0
231325,2014,21.0,1.0,0.0
231330,2014,318.0,29.0,51.0
231335,2014,15.0,2.0,3.0
231340,2014,360.0,37.0,45.0
231350,2014,16.0,4.0,0.0
231355,2014,8.0,3.0,0.0
231360,2014,121.0,6.0,7.0
231370,2014,6.0,0.0,0.0
231375,2014,20.0,5.0,3.0
231380,2014,39.0,1.0,1.0
231390,2014,34.0,3.0,2.0
231395,2014,28.0,0.0,0.0
231400,2014,79.0,7.0,16.0
231410,2014,90.0,10.0,7.0
240010,2014,21.0,2.0,7.0
240020,2014,224.0,16.0,14.0
240030,2014,8.0,2.0,0.0
240040,2014,6.0,0.0,0.0
240050,2014,141.0,11.0,45.0
240060,2014,12.0,0.0,5.0
240070,2014,31.0,10.0,3.0
240080,2014,27.0,4.0,9.0
240090,2014,14.0,2.0,7.0
240100,2014,171.0,13.0,22.0
240110,2014,56.0,2.0,22.0
240120,2014,13.0,1.0,0.0
240130,2014,20.0,0.0,2.0
240140,2014,14.0,3.0,5.0
240145,2014,19.0,0.0,7.0
240150,2014,8.0,2.0,1.0
240160,2014,2.0,0.0,0.0
240165,2014,13.0,0.0,0.0
240170,2014,16.0,0.0,2.0
240180,2014,52.0,9.0,4.0
240185,2014,4.0,0.0,1.0
240190,2014,7.0,0.0,2.0
240200,2014,584.0,42.0,59.0
240210,2014,9.0,1.0,0.0
240220,2014,53.0,3.0,8.0
240230,2014,74.0,11.0,12.0
240240,2014,25.0,3.0,2.0
240250,2014,17.0,2.0,2.0
240260,2014,88.0,4.0,12.0
240270,2014,12.0,3.0,2.0
240280,2014,6.0,1.0,2.0
240290,2014,9.0,1.0,2.0
240300,2014,37.0,0.0,4.0
240310,2014,236.0,35.0,63.0
240320,2014,17.0,3.0,0.0
240325,2014,462.0,52.0,130.0
240330,2014,20.0,2.0,2.0
240340,2014,15.0,4.0,0.0
240350,2014,5.0,0.0,0.0
240360,2014,49.0,2.0,23.0
240370,2014,23.0,1.0,2.0
240375,2014,4.0,2.0,0.0
240380,2014,12.0,0.0,4.0
240390,2014,11.0,0.0,5.0
240400,2014,13.0,1.0,4.0
240410,2014,3.0,0.0,1.0
240420,2014,82.0,7.0,20.0
240430,2014,12.0,1.0,1.0
240440,2014,13.0,2.0,5.0
240450,2014,33.0,10.0,9.0
240460,2014,10.0,3.0,0.0
240470,2014,73.0,1.0,0.0
240480,2014,2.0,1.0,0.0
240485,2014,25.0,3.0,0.0
240490,2014,19.0,5.0,0.0
240500,2014,10.0,0.0,6.0
240510,2014,5.0,2.0,0.0
240520,2014,16.0,2.0,0.0
240530,2014,16.0,1.0,5.0
240540,2014,9.0,0.0,4.0
240550,2014,9.0,1.0,0.0
240560,2014,13.0,2.0,2.0
240570,2014,30.0,1.0,8.0
240580,2014,68.0,4.0,33.0
240590,2014,8.0,0.0,2.0
240600,2014,8.0,2.0,2.0
240610,2014,25.0,7.0,3.0
240615,2014,12.0,1.0,1.0
240620,2014,20.0,1.0,12.0
240630,2014,24.0,1.0,0.0
240640,2014,4.0,1.0,0.0
240650,2014,38.0,4.0,18.0
240660,2014,27.0,1.0,1.0
240670,2014,69.0,6.0,26.0
240680,2014,5.0,1.0,0.0
240690,2014,25.0,0.0,3.0
240700,2014,7.0,1.0,1.0
240710,2014,175.0,14.0,82.0
240720,2014,119.0,8.0,16.0
240725,2014,6.0,0.0,3.0
240730,2014,23.0,0.0,3.0
240740,2014,38.0,1.0,8.0
240750,2014,5.0,0.0,0.0
240760,2014,5.0,0.0,2.0
240770,2014,8.0,1.0,1.0
240780,2014,21.0,1.0,8.0
240790,2014,7.0,2.0,2.0
240800,2014,1347.0,101.0,617.0
240810,2014,7390.0,487.0,3223.0
240820,2014,16.0,1.0,0.0
240830,2014,36.0,5.0,4.0
240840,2014,19.0,0.0,2.0
240850,2014,24.0,0.0,11.0
240860,2014,15.0,2.0,1.0
240870,2014,13.0,0.0,0.0
240880,2014,11.0,3.0,0.0
240890,2014,45.0,3.0,0.0
240895,2014,22.0,2.0,6.0
240910,2014,19.0,1.0,7.0
240920,2014,1.0,0.0,0.0
240930,2014,57.0,3.0,4.0
240933,2014,2.0,0.0,0.0
240940,2014,267.0,38.0,53.0
240950,2014,13.0,1.0,2.0
240960,2014,5.0,1.0,0.0
240970,2014,22.0,3.0,0.0
240980,2014,38.0,3.0,2.0
240990,2014,61.0,3.0,6.0
241000,2014,17.0,0.0,2.0
241010,2014,14.0,0.0,3.0
241020,2014,18.0,1.0,0.0
241025,2014,28.0,2.0,3.0
241030,2014,17.0,2.0,8.0
241040,2014,9.0,0.0,0.0
241050,2014,2.0,0.0,0.0
241060,2014,13.0,1.0,4.0
241070,2014,10.0,2.0,0.0
241080,2014,17.0,0.0,0.0
241090,2014,6.0,1.0,1.0
241100,2014,26.0,2.0,1.0
241105,2014,33.0,2.0,6.0
241110,2014,17.0,3.0,7.0
241120,2014,93.0,10.0,30.0
241140,2014,27.0,2.0,3.0
241142,2014,32.0,1.0,6.0
241150,2014,178.0,19.0,15.0
241160,2014,4.0,0.0,1.0
241170,2014,4.0,0.0,1.0
241180,2014,22.0,2.0,0.0
241190,2014,13.0,1.0,0.0
241200,2014,91.0,17.0,13.0
241210,2014,15.0,3.0,4.0
241220,2014,221.0,19.0,21.0
241230,2014,31.0,3.0,5.0
241240,2014,9.0,1.0,5.0
241250,2014,36.0,3.0,9.0
241255,2014,12.0,2.0,4.0
241260,2014,76.0,8.0,14.0
241270,2014,4.0,0.0,0.0
241280,2014,23.0,2.0,1.0
241290,2014,14.0,2.0,2.0
241300,2014,8.0,2.0,1.0
241310,2014,7.0,1.0,1.0
241320,2014,7.0,2.0,0.0
241330,2014,5.0,1.0,0.0
241335,2014,11.0,1.0,3.0
241340,2014,12.0,2.0,5.0
241350,2014,20.0,1.0,0.0
241355,2014,17.0,1.0,0.0
241360,2014,24.0,1.0,0.0
241370,2014,11.0,1.0,1.0
241380,2014,4.0,0.0,2.0
241390,2014,30.0,2.0,8.0
241400,2014,17.0,3.0,6.0
241410,2014,50.0,2.0,3.0
241415,2014,6.0,0.0,0.0
241420,2014,37.0,1.0,2.0
241430,2014,9.0,1.0,0.0
241440,2014,34.0,4.0,6.0
241445,2014,13.0,0.0,1.0
241450,2014,10.0,0.0,1.0
241460,2014,11.0,0.0,2.0
241470,2014,8.0,2.0,1.0
241475,2014,21.0,3.0,1.0
241480,2014,13.0,3.0,2.0
241490,2014,15.0,1.0,5.0
241500,2014,21.0,1.0,17.0
250010,2014,46.0,6.0,7.0
250020,2014,7.0,1.0,1.0
250030,2014,78.0,6.0,14.0
250040,2014,22.0,3.0,4.0
250050,2014,16.0,2.0,4.0
250053,2014,17.0,3.0,4.0
250057,2014,7.0,3.0,0.0
250060,2014,62.0,2.0,14.0
250070,2014,30.0,3.0,2.0
250073,2014,8.0,0.0,0.0
250077,2014,21.0,2.0,0.0
250080,2014,20.0,5.0,1.0
250090,2014,7.0,3.0,0.0
250100,2014,77.0,6.0,7.0
250110,2014,69.0,5.0,6.0
250115,2014,9.0,1.0,0.0
250120,2014,22.0,1.0,0.0
250130,2014,42.0,4.0,12.0
250135,2014,4.0,3.0,0.0
250140,2014,15.0,0.0,0.0
250150,2014,42.0,5.0,6.0
250153,2014,9.0,0.0,1.0
250157,2014,17.0,2.0,3.0
250160,2014,6.0,0.0,0.0
250170,2014,2.0,0.0,0.0
250180,2014,109.0,15.0,33.0
250190,2014,31.0,8.0,6.0
250200,2014,81.0,4.0,39.0
250205,2014,6.0,1.0,2.0
250210,2014,6.0,3.0,0.0
250215,2014,8.0,3.0,0.0
250220,2014,4.0,1.0,0.0
250230,2014,6.0,0.0,4.0
250240,2014,6.0,0.0,0.0
250250,2014,35.0,2.0,3.0
250260,2014,49.0,4.0,5.0
250270,2014,4.0,2.0,0.0
250280,2014,36.0,2.0,12.0
250290,2014,3.0,0.0,0.0
250300,2014,70.0,3.0,7.0
250310,2014,29.0,1.0,3.0
250320,2014,137.0,10.0,38.0
250330,2014,24.0,2.0,0.0
250340,2014,2.0,0.0,0.0
250350,2014,10.0,2.0,1.0
250355,2014,6.0,3.0,0.0
250360,2014,8.0,3.0,2.0
250370,2014,370.0,36.0,106.0
250375,2014,20.0,3.0,3.0
250380,2014,9.0,0.0,0.0
250390,2014,12.0,2.0,0.0
250400,2014,3180.0,268.0,1127.0
250403,2014,16.0,0.0,0.0
250407,2014,14.0,2.0,0.0
250410,2014,1.0,0.0,0.0
250415,2014,7.0,1.0,0.0
250420,2014,7.0,2.0,3.0
250430,2014,97.0,14.0,23.0
250435,2014,6.0,1.0,0.0
250440,2014,29.0,6.0,3.0
250450,2014,43.0,7.0,6.0
250460,2014,83.0,1.0,0.0
250470,2014,3.0,0.0,0.0
250480,2014,28.0,4.0,6.0
250485,2014,7.0,0.0,0.0
250490,2014,44.0,1.0,0.0
250500,2014,3.0,0.0,0.0
250510,2014,32.0,10.0,7.0
250520,2014,4.0,0.0,0.0
250523,2014,16.0,0.0,0.0
250527,2014,16.0,1.0,0.0
250530,2014,1.0,0.0,0.0
250535,2014,16.0,1.0,0.0
250540,2014,26.0,5.0,0.0
250550,2014,3.0,2.0,0.0
250560,2014,8.0,1.0,4.0
250570,2014,34.0,3.0,7.0
250580,2014,6.0,2.0,0.0
250590,2014,1.0,0.0,0.0
250600,2014,278.0,16.0,57.0
250610,2014,8.0,0.0,0.0
250620,2014,11.0,0.0,1.0
250625,2014,7.0,2.0,0.0
250630,2014,211.0,31.0,84.0
250640,2014,36.0,5.0,5.0
250650,2014,6.0,2.0,0.0
250660,2014,11.0,4.0,1.0
250670,2014,14.0,2.0,2.0
250680,2014,49.0,7.0,7.0
250690,2014,209.0,10.0,70.0
250700,2014,97.0,15.0,31.0
250710,2014,34.0,5.0,0.0
250720,2014,51.0,5.0,0.0
250730,2014,15.0,1.0,5.0
250740,2014,11.0,5.0,1.0
250750,2014,8938.0,707.0,3325.0
250760,2014,23.0,1.0,0.0
250770,2014,40.0,7.0,3.0
250780,2014,9.0,2.0,4.0
250790,2014,68.0,3.0,14.0
250800,2014,28.0,3.0,3.0
250810,2014,13.0,3.0,0.0
250820,2014,27.0,1.0,7.0
250830,2014,34.0,2.0,1.0
250840,2014,28.0,1.0,5.0
250850,2014,5.0,1.0,2.0
250855,2014,14.0,2.0,0.0
250860,2014,21.0,1.0,3.0
250870,2014,6.0,0.0,3.0
250880,2014,5.0,2.0,0.0
250890,2014,38.0,5.0,4.0
250900,2014,10.0,1.0,4.0
250905,2014,14.0,0.0,0.0
250910,2014,18.0,2.0,0.0
250915,2014,42.0,2.0,0.0
250920,2014,20.0,3.0,8.0
250930,2014,21.0,0.0,2.0
250933,2014,7.0,1.0,0.0
250937,2014,1.0,0.0,0.0
250939,2014,13.0,6.0,0.0
250940,2014,20.0,2.0,2.0
250950,2014,8.0,1.0,0.0
250960,2014,3.0,1.0,0.0
250970,2014,255.0,19.0,75.0
250980,2014,28.0,4.0,0.0
250990,2014,5.0,0.0,0.0
251000,2014,22.0,1.0,0.0
251010,2014,18.0,0.0,1.0
251020,2014,5.0,3.0,0.0
251030,2014,2.0,0.0,0.0
251040,2014,3.0,0.0,0.0
251050,2014,7.0,3.0,0.0
251060,2014,6.0,0.0,0.0
251065,2014,1.0,0.0,0.0
251070,2014,1.0,0.0,0.0
251080,2014,739.0,57.0,360.0
251090,2014,25.0,6.0,1.0
251100,2014,5.0,2.0,0.0
251110,2014,19.0,1.0,1.0
251120,2014,37.0,4.0,6.0
251130,2014,93.0,12.0,32.0
251140,2014,124.0,11.0,30.0
251150,2014,52.0,4.0,2.0
251160,2014,6.0,2.0,0.0
251170,2014,4.0,0.0,0.0
251180,2014,11.0,0.0,4.0
251190,2014,47.0,5.0,0.0
251200,2014,16.0,2.0,3.0
251203,2014,6.0,2.0,0.0
251207,2014,6.0,3.0,0.0
251210,2014,140.0,16.0,10.0
251220,2014,26.0,3.0,0.0
251230,2014,134.0,17.0,23.0
251240,2014,32.0,2.0,0.0
251250,2014,110.0,9.0,48.0
251260,2014,10.0,3.0,0.0
251270,2014,58.0,6.0,9.0
251272,2014,16.0,0.0,0.0
251274,2014,3.0,0.0,0.0
251275,2014,9.0,0.0,0.0
251276,2014,5.0,0.0,0.0
251278,2014,16.0,2.0,3.0
251280,2014,5.0,1.0,0.0
251290,2014,32.0,7.0,8.0
251300,2014,2.0,0.0,0.0
251310,2014,39.0,2.0,0.0
251315,2014,6.0,3.0,0.0
251320,2014,48.0,3.0,0.0
251330,2014,6.0,1.0,0.0
251335,2014,4.0,0.0,0.0
251340,2014,71.0,6.0,27.0
251350,2014,5.0,2.0,0.0
251360,2014,7.0,2.0,0.0
251365,2014,6.0,1.0,0.0
251370,2014,270.0,25.0,133.0
251380,2014,18.0,6.0,3.0
251385,2014,19.0,1.0,1.0
251390,2014,105.0,9.0,7.0
251392,2014,23.0,3.0,2.0
251394,2014,1.0,0.0,0.0
251396,2014,4.0,1.0,0.0
251398,2014,14.0,0.0,0.0
251400,2014,11.0,1.0,0.0
251410,2014,27.0,2.0,0.0
251420,2014,23.0,1.0,0.0
251430,2014,6.0,4.0,0.0
251440,2014,9.0,1.0,0.0
251445,2014,33.0,2.0,0.0
251450,2014,17.0,3.0,3.0
251455,2014,5.0,1.0,0.0
251460,2014,5.0,3.0,0.0
251465,2014,2.0,0.0,0.0
251470,2014,5.0,1.0,2.0
251480,2014,7.0,0.0,0.0
251490,2014,13.0,3.0,6.0
251500,2014,29.0,2.0,0.0
251510,2014,26.0,2.0,2.0
251520,2014,24.0,2.0,0.0
251530,2014,37.0,6.0,5.0
251540,2014,10.0,2.0,0.0
251550,2014,60.0,5.0,11.0
251560,2014,2.0,0.0,0.0
251570,2014,6.0,1.0,0.0
251580,2014,5.0,1.0,0.0
251590,2014,23.0,4.0,14.0
251593,2014,6.0,2.0,0.0
251597,2014,5.0,1.0,0.0
251600,2014,77.0,8.0,24.0
251610,2014,64.0,8.0,23.0
251615,2014,12.0,0.0,0.0
251620,2014,359.0,41.0,105.0
251630,2014,122.0,7.0,19.0
251640,2014,30.0,1.0,0.0
251650,2014,98.0,7.0,41.0
251660,2014,13.0,3.0,2.0
251670,2014,74.0,4.0,8.0
251675,2014,9.0,3.0,0.0
251680,2014,9.0,1.0,2.0
251690,2014,25.0,3.0,11.0
251700,2014,20.0,2.0,9.0
251710,2014,4.0,1.0,0.0
251720,2014,24.0,1.0,0.0
251740,2014,5.0,1.0,0.0
260005,2014,352.0,26.0,58.0
260010,2014,269.0,30.0,67.0
260020,2014,50.0,3.0,4.0
260030,2014,117.0,6.0,33.0
260040,2014,55.0,6.0,15.0
260050,2014,24.0,3.0,8.0
260060,2014,17.0,3.0,3.0
260070,2014,20.0,1.0,3.0
260080,2014,76.0,2.0,3.0
260090,2014,73.0,5.0,5.0
260100,2014,43.0,7.0,14.0
260105,2014,26.0,1.0,3.0
260110,2014,236.0,39.0,35.0
260120,2014,425.0,47.0,142.0
260130,2014,8.0,1.0,0.0
260140,2014,66.0,7.0,22.0
260150,2014,29.0,3.0,19.0
260160,2014,25.0,3.0,5.0
260170,2014,151.0,15.0,26.0
260180,2014,11.0,3.0,0.0
260190,2014,165.0,23.0,50.0
260200,2014,33.0,4.0,9.0
260210,2014,86.0,9.0,13.0
260220,2014,20.0,3.0,5.0
260230,2014,55.0,6.0,7.0
260240,2014,33.0,1.0,2.0
260250,2014,26.0,2.0,0.0
260260,2014,22.0,5.0,0.0
260270,2014,12.0,0.0,6.0
260280,2014,29.0,3.0,7.0
260290,2014,1155.0,97.0,397.0
260300,2014,66.0,8.0,9.0
260310,2014,25.0,5.0,0.0
260320,2014,28.0,3.0,10.0
260330,2014,23.0,1.0,7.0
260340,2014,7.0,2.0,0.0
260345,2014,303.0,33.0,65.0
260350,2014,39.0,2.0,4.0
260360,2014,15.0,1.0,4.0
260370,2014,46.0,2.0,6.0
260380,2014,17.0,1.0,6.0
260390,2014,25.0,3.0,6.0
260392,2014,21.0,3.0,12.0
260400,2014,247.0,28.0,34.0
260410,2014,3252.0,212.0,1671.0
260415,2014,13.0,2.0,4.0
260420,2014,23.0,1.0,11.0
260430,2014,29.0,2.0,8.0
260440,2014,14.0,2.0,5.0
260450,2014,20.0,4.0,4.0
260460,2014,17.0,4.0,0.0
260470,2014,50.0,2.0,6.0
260480,2014,18.0,3.0,4.0
260490,2014,12.0,2.0,5.0
260500,2014,45.0,5.0,4.0
260510,2014,109.0,5.0,12.0
260515,2014,58.0,10.0,12.0
260520,2014,50.0,6.0,9.0
260530,2014,54.0,7.0,18.0
260540,2014,16.0,1.0,4.0
260545,2014,30.0,3.0,10.0
260550,2014,11.0,1.0,0.0
260560,2014,50.0,3.0,3.0
260570,2014,25.0,4.0,3.0
260580,2014,5.0,1.0,0.0
260590,2014,59.0,4.0,5.0
260600,2014,728.0,103.0,355.0
260610,2014,12.0,2.0,0.0
260620,2014,245.0,23.0,89.0
260630,2014,18.0,1.0,0.0
260640,2014,189.0,36.0,25.0
260650,2014,55.0,3.0,10.0
260660,2014,34.0,6.0,3.0
260670,2014,12.0,0.0,0.0
260680,2014,235.0,9.0,45.0
260690,2014,6.0,1.0,1.0
260700,2014,14.0,0.0,3.0
260710,2014,10.0,2.0,4.0
260720,2014,250.0,22.0,92.0
260730,2014,42.0,7.0,9.0
260740,2014,4.0,1.0,0.0
260750,2014,37.0,1.0,14.0
